id,name,year,unemployment_rate,timestamp
48363,"Palo Pinto County, TX",2017,4.7,1950
48363,"Palo Pinto County, TX",2017,5.1,1930
48363,"Palo Pinto County, TX",2017,4.3,1910
48363,"Palo Pinto County, TX",2017,5.5,1890
48363,"Palo Pinto County, TX",2017,4.7,1870
48363,"Palo Pinto County, TX",2017,4.1,1850
48365,"Panola County, TX",2017,9.5,2010
48365,"Panola County, TX",2017,9.2,1990
48365,"Panola County, TX",2017,8.1,1970
48365,"Panola County, TX",2017,7.5,1950
48365,"Panola County, TX",2017,7.2,1930
48365,"Panola County, TX",2017,6.5,1910
48365,"Panola County, TX",2017,6.3,1890
48365,"Panola County, TX",2017,5.7,1870
48365,"Panola County, TX",2017,5.4,1850
48367,"Parker County, TX",2017,5.4,2010
48367,"Parker County, TX",2017,4.7,1990
48367,"Parker County, TX",2017,4.6,1970
48367,"Parker County, TX",2017,4.3,1950
48367,"Parker County, TX",2017,4.9,1930
48367,"Parker County, TX",2017,4.8,1910
48367,"Parker County, TX",2017,4.0,1890
48367,"Parker County, TX",2017,3.5,1870
48367,"Parker County, TX",2017,3.5,1850
48369,"Parmer County, TX",2017,-4.8,2010
48369,"Parmer County, TX",2017,-3.0,1990
48369,"Parmer County, TX",2017,-1.5,1970
48369,"Parmer County, TX",2017,0.3,1950
48369,"Parmer County, TX",2017,1.2,1930
48369,"Parmer County, TX",2017,1.5,1910
48369,"Parmer County, TX",2017,2.1,1890
48369,"Parmer County, TX",2017,2.3,1870
48369,"Parmer County, TX",2017,2.5,1850
48371,"Pecos County, TX",2017,5.9,2010
48371,"Pecos County, TX",2017,4.8,1990
48371,"Pecos County, TX",2017,4.4,1970
48371,"Pecos County, TX",2017,4.2,1950
48371,"Pecos County, TX",2017,4.8,1930
48371,"Pecos County, TX",2017,5.5,1910
48371,"Pecos County, TX",2017,4.5,1890
48371,"Pecos County, TX",2017,5.8,1870
48371,"Pecos County, TX",2017,4.7,1850
48373,"Polk County, TX",2017,6.7,2010
48373,"Polk County, TX",2017,6.9,1990
48373,"Polk County, TX",2017,7.4,1970
48373,"Polk County, TX",2017,8.2,1950
48373,"Polk County, TX",2017,7.1,1930
48373,"Polk County, TX",2017,6.9,1910
48373,"Polk County, TX",2017,6.9,1890
48373,"Polk County, TX",2017,6.3,1870
48373,"Polk County, TX",2017,6.1,1850
48375,"Potter County, TX",2017,1.2,2010
48375,"Potter County, TX",2017,0.5,1990
48375,"Potter County, TX",2017,0.6,1970
48375,"Potter County, TX",2017,1.0,1950
48375,"Potter County, TX",2017,2.6,1930
48375,"Potter County, TX",2017,3.3,1910
48375,"Potter County, TX",2017,3.1,1890
48375,"Potter County, TX",2017,3.4,1870
48375,"Potter County, TX",2017,3.2,1850
48377,"Presidio County, TX",2017,9.0,2010
48377,"Presidio County, TX",2017,9.8,1990
48377,"Presidio County, TX",2017,8.6,1970
48377,"Presidio County, TX",2017,7.9,1950
48377,"Presidio County, TX",2017,7.1,1930
48377,"Presidio County, TX",2017,7.2,1910
48377,"Presidio County, TX",2017,8.6,1890
48377,"Presidio County, TX",2017,10.2,1870
48377,"Presidio County, TX",2017,9.4,1850
48379,"Rains County, TX",2017,1.2,2010
48379,"Rains County, TX",2017,0.2,1990
48379,"Rains County, TX",2017,-0.8,1970
48379,"Rains County, TX",2017,-0.2,1950
48379,"Rains County, TX",2017,0.7,1930
48379,"Rains County, TX",2017,1.8,1910
48379,"Rains County, TX",2017,1.0,1890
48379,"Rains County, TX",2017,2.6,1870
48379,"Rains County, TX",2017,3.6,1850
48381,"Randall County, TX",2017,0.7,2010
48381,"Randall County, TX",2017,0.5,1990
48381,"Randall County, TX",2017,-0.5,1970
48381,"Randall County, TX",2017,-0.6,1950
48381,"Randall County, TX",2017,-0.7,1930
48381,"Randall County, TX",2017,-0.4,1910
48381,"Randall County, TX",2017,0.4,1890
48381,"Randall County, TX",2017,1.9,1870
48381,"Randall County, TX",2017,2.8,1850
48383,"Reagan County, TX",2017,0.9,2010
48383,"Reagan County, TX",2017,2.2,1990
48383,"Reagan County, TX",2017,1.8,1970
48383,"Reagan County, TX",2017,0.6,1950
48383,"Reagan County, TX",2017,1.3,1930
48383,"Reagan County, TX",2017,1.5,1910
48383,"Reagan County, TX",2017,2.0,1890
48383,"Reagan County, TX",2017,2.5,1870
48383,"Reagan County, TX",2017,3.8,1850
48385,"Real County, TX",2017,4.7,2010
48385,"Real County, TX",2017,5.5,1990
48385,"Real County, TX",2017,6.4,1970
48385,"Real County, TX",2017,5.6,1950
48385,"Real County, TX",2017,5.8,1930
48385,"Real County, TX",2017,5.7,1910
48385,"Real County, TX",2017,5.5,1890
48385,"Real County, TX",2017,4.6,1870
48385,"Real County, TX",2017,5.7,1850
48387,"Red River County, TX",2017,5.2,2010
48387,"Red River County, TX",2017,6.3,1990
48387,"Red River County, TX",2017,6.1,1970
48387,"Red River County, TX",2017,6.2,1950
48387,"Red River County, TX",2017,6.3,1930
48387,"Red River County, TX",2017,5.9,1910
48387,"Red River County, TX",2017,5.3,1890
48387,"Red River County, TX",2017,4.1,1870
48387,"Red River County, TX",2017,5.2,1850
48389,"Reeves County, TX",2017,0.3,2010
48389,"Reeves County, TX",2017,1.4,1990
48389,"Reeves County, TX",2017,2.4,1970
48389,"Reeves County, TX",2017,1.8,1950
48389,"Reeves County, TX",2017,2.3,1930
48389,"Reeves County, TX",2017,1.4,1910
48389,"Reeves County, TX",2017,2.8,1890
48389,"Reeves County, TX",2017,3.5,1870
48389,"Reeves County, TX",2017,3.6,1850
48391,"Refugio County, TX",2017,3.9,2010
48391,"Refugio County, TX",2017,5.0,1990
48391,"Refugio County, TX",2017,6.3,1970
48391,"Refugio County, TX",2017,5.5,1950
48391,"Refugio County, TX",2017,5.6,1930
48391,"Refugio County, TX",2017,5.8,1910
48391,"Refugio County, TX",2017,4.9,1890
48391,"Refugio County, TX",2017,4.8,1870
48391,"Refugio County, TX",2017,5.6,1850
48393,"Roberts County, TX",2017,1.0,2010
48393,"Roberts County, TX",2017,1.8,1990
48393,"Roberts County, TX",2017,3.0,1970
48393,"Roberts County, TX",2017,3.5,1950
48393,"Roberts County, TX",2017,5.0,1930
48393,"Roberts County, TX",2017,4.1,1910
48393,"Roberts County, TX",2017,3.9,1890
48393,"Roberts County, TX",2017,3.0,1870
48393,"Roberts County, TX",2017,3.8,1850
48395,"Robertson County, TX",2017,5.3,2010
48395,"Robertson County, TX",2017,6.0,1990
48395,"Robertson County, TX",2017,5.5,1970
48395,"Robertson County, TX",2017,5.4,1950
48395,"Robertson County, TX",2017,5.2,1930
48395,"Robertson County, TX",2017,4.4,1910
48395,"Robertson County, TX",2017,5.8,1890
48395,"Robertson County, TX",2017,4.8,1870
48395,"Robertson County, TX",2017,4.7,1850
48397,"Rockwall County, TX",2017,1.8,2010
48397,"Rockwall County, TX",2017,1.2,1990
48397,"Rockwall County, TX",2017,-0.0,1970
48397,"Rockwall County, TX",2017,0.9,1950
48397,"Rockwall County, TX",2017,0.4,1930
48397,"Rockwall County, TX",2017,0.7,1910
48397,"Rockwall County, TX",2017,1.0,1890
48397,"Rockwall County, TX",2017,2.1,1870
48397,"Rockwall County, TX",2017,3.4,1850
48399,"Runnels County, TX",2017,2.5,2010
48399,"Runnels County, TX",2017,2.2,1990
48399,"Runnels County, TX",2017,3.0,1970
48399,"Runnels County, TX",2017,3.0,1950
48399,"Runnels County, TX",2017,2.9,1930
48399,"Runnels County, TX",2017,2.8,1910
48399,"Runnels County, TX",2017,2.8,1890
48399,"Runnels County, TX",2017,3.9,1870
48399,"Runnels County, TX",2017,3.7,1850
48401,"Rusk County, TX",2017,-1.6,2010
48401,"Rusk County, TX",2017,-0.0,1990
48401,"Rusk County, TX",2017,-0.0,1970
48401,"Rusk County, TX",2017,-0.4,1950
48401,"Rusk County, TX",2017,-0.4,1930
48401,"Rusk County, TX",2017,0.3,1910
48401,"Rusk County, TX",2017,2.1,1890
48401,"Rusk County, TX",2017,3.5,1870
48401,"Rusk County, TX",2017,5.1,1850
48403,"Sabine County, TX",2017,5.1,2010
48403,"Sabine County, TX",2017,5.9,1990
48403,"Sabine County, TX",2017,5.5,1970
48403,"Sabine County, TX",2017,7.0,1950
48403,"Sabine County, TX",2017,6.4,1930
48403,"Sabine County, TX",2017,7.7,1910
48403,"Sabine County, TX",2017,7.3,1890
48403,"Sabine County, TX",2017,9.1,1870
48403,"Sabine County, TX",2017,8.6,1850
48405,"San Augustine County, TX",2017,0.4,2010
48405,"San Augustine County, TX",2017,1.5,1990
48405,"San Augustine County, TX",2017,2.7,1970
48405,"San Augustine County, TX",2017,3.5,1950
48405,"San Augustine County, TX",2017,4.1,1930
48405,"San Augustine County, TX",2017,3.9,1910
48405,"San Augustine County, TX",2017,5.3,1890
48405,"San Augustine County, TX",2017,6.4,1870
48405,"San Augustine County, TX",2017,7.5,1850
48407,"San Jacinto County, TX",2017,5.0,2010
48407,"San Jacinto County, TX",2017,4.3,1990
48407,"San Jacinto County, TX",2017,3.7,1970
48407,"San Jacinto County, TX",2017,4.8,1950
48407,"San Jacinto County, TX",2017,5.7,1930
48407,"San Jacinto County, TX",2017,4.9,1910
48407,"San Jacinto County, TX",2017,6.5,1890
48407,"San Jacinto County, TX",2017,6.9,1870
48407,"San Jacinto County, TX",2017,5.7,1850
48409,"San Patricio County, TX",2017,3.2,2010
48409,"San Patricio County, TX",2017,4.4,1990
48409,"San Patricio County, TX",2017,5.9,1970
48409,"San Patricio County, TX",2017,7.3,1950
48409,"San Patricio County, TX",2017,8.3,1930
48409,"San Patricio County, TX",2017,7.4,1910
48409,"San Patricio County, TX",2017,9.0,1890
48409,"San Patricio County, TX",2017,8.6,1870
48409,"San Patricio County, TX",2017,7.7,1850
48411,"San Saba County, TX",2017,0.6,2010
48411,"San Saba County, TX",2017,0.7,1990
48411,"San Saba County, TX",2017,1.4,1970
48411,"San Saba County, TX",2017,2.7,1950
48411,"San Saba County, TX",2017,1.8,1930
48411,"San Saba County, TX",2017,2.5,1910
48411,"San Saba County, TX",2017,3.3,1890
48411,"San Saba County, TX",2017,2.6,1870
48411,"San Saba County, TX",2017,3.2,1850
48413,"Schleicher County, TX",2017,0.1,2010
48413,"Schleicher County, TX",2017,-0.2,1990
48413,"Schleicher County, TX",2017,1.5,1970
48413,"Schleicher County, TX",2017,1.7,1950
48413,"Schleicher County, TX",2017,2.3,1930
48413,"Schleicher County, TX",2017,4.0,1910
48413,"Schleicher County, TX",2017,5.7,1890
48413,"Schleicher County, TX",2017,4.6,1870
48413,"Schleicher County, TX",2017,3.7,1850
48415,"Scurry County, TX",2017,2.4,2010
48415,"Scurry County, TX",2017,4.0,1990
48415,"Scurry County, TX",2017,3.4,1970
48415,"Scurry County, TX",2017,4.9,1950
48415,"Scurry County, TX",2017,5.5,1930
48415,"Scurry County, TX",2017,4.6,1910
48415,"Scurry County, TX",2017,5.0,1890
48415,"Scurry County, TX",2017,5.1,1870
48415,"Scurry County, TX",2017,4.3,1850
48417,"Shackelford County, TX",2017,-2.6,2010
48417,"Shackelford County, TX",2017,-2.5,1990
48417,"Shackelford County, TX",2017,-3.1,1970
48417,"Shackelford County, TX",2017,-1.9,1950
48417,"Shackelford County, TX",2017,-0.8,1930
48417,"Shackelford County, TX",2017,0.4,1910
48417,"Shackelford County, TX",2017,0.5,1890
48417,"Shackelford County, TX",2017,1.5,1870
48417,"Shackelford County, TX",2017,3.0,1850
48419,"Shelby County, TX",2017,5.0,2010
48419,"Shelby County, TX",2017,5.6,1990
48419,"Shelby County, TX",2017,4.9,1970
48419,"Shelby County, TX",2017,5.4,1950
48419,"Shelby County, TX",2017,5.6,1930
48419,"Shelby County, TX",2017,5.6,1910
48419,"Shelby County, TX",2017,5.1,1890
48419,"Shelby County, TX",2017,4.6,1870
48419,"Shelby County, TX",2017,5.2,1850
48421,"Sherman County, TX",2017,1.2,2010
48421,"Sherman County, TX",2017,0.3,1990
48421,"Sherman County, TX",2017,1.0,1970
48421,"Sherman County, TX",2017,2.5,1950
48421,"Sherman County, TX",2017,3.3,1930
48421,"Sherman County, TX",2017,4.6,1910
48421,"Sherman County, TX",2017,5.1,1890
48421,"Sherman County, TX",2017,4.3,1870
48421,"Sherman County, TX",2017,3.1,1850
48423,"Smith County, TX",2017,1.3,2010
48423,"Smith County, TX",2017,1.8,1990
48423,"Smith County, TX",2017,0.9,1970
48423,"Smith County, TX",2017,0.7,1950
48423,"Smith County, TX",2017,1.5,1930
48423,"Smith County, TX",2017,1.1,1910
48423,"Smith County, TX",2017,1.2,1890
48423,"Smith County, TX",2017,2.4,1870
48423,"Smith County, TX",2017,4.1,1850
48425,"Somervell County, TX",2017,0.4,2010
48425,"Somervell County, TX",2017,1.3,1990
48425,"Somervell County, TX",2017,1.7,1970
48425,"Somervell County, TX",2017,2.6,1950
48425,"Somervell County, TX",2017,2.2,1930
48425,"Somervell County, TX",2017,3.4,1910
48425,"Somervell County, TX",2017,3.5,1890
48425,"Somervell County, TX",2017,4.3,1870
48425,"Somervell County, TX",2017,4.6,1850
48427,"Starr County, TX",2017,6.9,2010
48427,"Starr County, TX",2017,6.7,1990
48427,"Starr County, TX",2017,7.0,1970
48427,"Starr County, TX",2017,8.3,1950
48427,"Starr County, TX",2017,9.7,1930
48427,"Starr County, TX",2017,9.0,1910
48427,"Starr County, TX",2017,10.5,1890
48427,"Starr County, TX",2017,11.6,1870
48427,"Starr County, TX",2017,11.8,1850
48429,"Stephens County, TX",2017,-1.1,2010
48429,"Stephens County, TX",2017,-0.6,1990
48429,"Stephens County, TX",2017,-0.6,1970
48429,"Stephens County, TX",2017,0.4,1950
48429,"Stephens County, TX",2017,0.1,1930
48429,"Stephens County, TX",2017,1.3,1910
48429,"Stephens County, TX",2017,2.6,1890
48429,"Stephens County, TX",2017,3.8,1870
48429,"Stephens County, TX",2017,4.5,1850
48431,"Sterling County, TX",2017,6.1,2010
48431,"Sterling County, TX",2017,5.1,1990
48431,"Sterling County, TX",2017,6.0,1970
48431,"Sterling County, TX",2017,4.8,1950
48431,"Sterling County, TX",2017,4.2,1930
48431,"Sterling County, TX",2017,4.9,1910
48431,"Sterling County, TX",2017,3.9,1890
48431,"Sterling County, TX",2017,4.1,1870
48431,"Sterling County, TX",2017,3.7,1850
48433,"Stonewall County, TX",2017,5.8,2010
48433,"Stonewall County, TX",2017,4.9,1990
48433,"Stonewall County, TX",2017,4.4,1970
48433,"Stonewall County, TX",2017,6.1,1950
48433,"Stonewall County, TX",2017,6.1,1930
48433,"Stonewall County, TX",2017,4.9,1910
48433,"Stonewall County, TX",2017,3.7,1890
48433,"Stonewall County, TX",2017,2.6,1870
48433,"Stonewall County, TX",2017,3.4,1850
48435,"Sutton County, TX",2017,6.1,2010
48435,"Sutton County, TX",2017,6.1,1990
48435,"Sutton County, TX",2017,6.8,1970
48435,"Sutton County, TX",2017,6.5,1950
48435,"Sutton County, TX",2017,6.6,1930
48435,"Sutton County, TX",2017,5.8,1910
48435,"Sutton County, TX",2017,4.6,1890
48435,"Sutton County, TX",2017,5.7,1870
48435,"Sutton County, TX",2017,5.1,1850
48437,"Swisher County, TX",2017,-0.5,2010
48437,"Swisher County, TX",2017,0.4,1990
48437,"Swisher County, TX",2017,0.6,1970
48437,"Swisher County, TX",2017,1.5,1950
48437,"Swisher County, TX",2017,2.8,1930
48437,"Swisher County, TX",2017,2.1,1910
48437,"Swisher County, TX",2017,2.2,1890
48437,"Swisher County, TX",2017,2.3,1870
48437,"Swisher County, TX",2017,4.1,1850
48439,"Tarrant County, TX",2017,2.6,2010
48439,"Tarrant County, TX",2017,3.1,1990
48439,"Tarrant County, TX",2017,3.0,1970
48439,"Tarrant County, TX",2017,3.9,1950
48439,"Tarrant County, TX",2017,5.0,1930
48439,"Tarrant County, TX",2017,4.5,1910
48439,"Tarrant County, TX",2017,3.5,1890
48439,"Tarrant County, TX",2017,4.8,1870
48439,"Tarrant County, TX",2017,3.7,1850
48441,"Taylor County, TX",2017,-0.7,2010
48441,"Taylor County, TX",2017,0.4,1990
48441,"Taylor County, TX",2017,0.8,1970
48441,"Taylor County, TX",2017,1.5,1950
48441,"Taylor County, TX",2017,1.1,1930
48441,"Taylor County, TX",2017,1.9,1910
48441,"Taylor County, TX",2017,2.3,1890
48441,"Taylor County, TX",2017,2.0,1870
48441,"Taylor County, TX",2017,3.5,1850
48443,"Terrell County, TX",2017,0.2,2010
48443,"Terrell County, TX",2017,1.2,1990
48443,"Terrell County, TX",2017,1.3,1970
48443,"Terrell County, TX",2017,3.1,1950
48443,"Terrell County, TX",2017,2.4,1930
48443,"Terrell County, TX",2017,3.1,1910
48443,"Terrell County, TX",2017,4.3,1890
48443,"Terrell County, TX",2017,5.1,1870
48443,"Terrell County, TX",2017,4.6,1850
48445,"Terry County, TX",2017,1.6,2010
48445,"Terry County, TX",2017,2.9,1990
48445,"Terry County, TX",2017,2.6,1970
48445,"Terry County, TX",2017,3.1,1950
48445,"Terry County, TX",2017,3.5,1930
48445,"Terry County, TX",2017,4.3,1910
48445,"Terry County, TX",2017,4.8,1890
48445,"Terry County, TX",2017,5.3,1870
48445,"Terry County, TX",2017,5.0,1850
48447,"Throckmorton County, TX",2017,-1.1,2010
48447,"Throckmorton County, TX",2017,-0.4,1990
48447,"Throckmorton County, TX",2017,1.4,1970
48447,"Throckmorton County, TX",2017,1.5,1950
48447,"Throckmorton County, TX",2017,0.4,1930
48447,"Throckmorton County, TX",2017,1.7,1910
48447,"Throckmorton County, TX",2017,2.3,1890
48447,"Throckmorton County, TX",2017,3.2,1870
48447,"Throckmorton County, TX",2017,4.3,1850
48449,"Titus County, TX",2017,4.6,2010
48449,"Titus County, TX",2017,3.6,1990
48449,"Titus County, TX",2017,3.5,1970
48449,"Titus County, TX",2017,2.6,1950
48449,"Titus County, TX",2017,2.5,1930
48449,"Titus County, TX",2017,3.7,1910
48449,"Titus County, TX",2017,4.8,1890
48449,"Titus County, TX",2017,6.0,1870
48449,"Titus County, TX",2017,5.4,1850
48451,"Tom Green County, TX",2017,-0.1,2010
48451,"Tom Green County, TX",2017,0.0,1990
48451,"Tom Green County, TX",2017,-1.1,1970
48451,"Tom Green County, TX",2017,-0.2,1950
48451,"Tom Green County, TX",2017,-0.1,1930
48451,"Tom Green County, TX",2017,1.0,1910
48451,"Tom Green County, TX",2017,1.5,1890
48451,"Tom Green County, TX",2017,3.2,1870
48451,"Tom Green County, TX",2017,3.7,1850
48453,"Travis County, TX",2017,0.4,2010
48453,"Travis County, TX",2017,0.2,1990
48453,"Travis County, TX",2017,0.2,1970
48453,"Travis County, TX",2017,0.6,1950
48453,"Travis County, TX",2017,1.8,1930
48453,"Travis County, TX",2017,2.4,1910
48453,"Travis County, TX",2017,2.1,1890
48453,"Travis County, TX",2017,3.7,1870
48453,"Travis County, TX",2017,3.1,1850
48455,"Trinity County, TX",2017,2.0,2010
48455,"Trinity County, TX",2017,1.3,1990
48455,"Trinity County, TX",2017,0.5,1970
48455,"Trinity County, TX",2017,1.0,1950
48455,"Trinity County, TX",2017,2.3,1930
48455,"Trinity County, TX",2017,3.1,1910
48455,"Trinity County, TX",2017,4.5,1890
48455,"Trinity County, TX",2017,6.3,1870
48455,"Trinity County, TX",2017,5.5,1850
48457,"Tyler County, TX",2017,3.5,2010
48457,"Tyler County, TX",2017,4.6,1990
48457,"Tyler County, TX",2017,5.7,1970
48457,"Tyler County, TX",2017,5.4,1950
48457,"Tyler County, TX",2017,6.5,1930
48457,"Tyler County, TX",2017,6.5,1910
48457,"Tyler County, TX",2017,6.6,1890
48457,"Tyler County, TX",2017,6.4,1870
48457,"Tyler County, TX",2017,7.3,1850
48459,"Upshur County, TX",2017,2.9,2010
48459,"Upshur County, TX",2017,2.1,1990
48459,"Upshur County, TX",2017,1.0,1970
48459,"Upshur County, TX",2017,2.3,1950
48459,"Upshur County, TX",2017,1.4,1930
48459,"Upshur County, TX",2017,0.5,1910
48459,"Upshur County, TX",2017,2.2,1890
48459,"Upshur County, TX",2017,4.0,1870
48459,"Upshur County, TX",2017,5.2,1850
48461,"Upton County, TX",2017,3.3,2010
48461,"Upton County, TX",2017,4.3,1990
48461,"Upton County, TX",2017,5.5,1970
48461,"Upton County, TX",2017,5.6,1950
48461,"Upton County, TX",2017,4.8,1930
48461,"Upton County, TX",2017,4.7,1910
48461,"Upton County, TX",2017,3.8,1890
48461,"Upton County, TX",2017,3.5,1870
48461,"Upton County, TX",2017,3.7,1850
48463,"Uvalde County, TX",2017,7.7,2010
48463,"Uvalde County, TX",2017,7.7,1990
48463,"Uvalde County, TX",2017,7.4,1970
48463,"Uvalde County, TX",2017,6.5,1950
48463,"Uvalde County, TX",2017,5.6,1930
48463,"Uvalde County, TX",2017,4.5,1910
48463,"Uvalde County, TX",2017,3.9,1890
48463,"Uvalde County, TX",2017,4.3,1870
48463,"Uvalde County, TX",2017,4.7,1850
48465,"Val Verde County, TX",2017,0.5,2010
48465,"Val Verde County, TX",2017,0.1,1990
48465,"Val Verde County, TX",2017,-0.5,1970
48465,"Val Verde County, TX",2017,0.8,1950
48465,"Val Verde County, TX",2017,0.3,1930
48465,"Val Verde County, TX",2017,1.5,1910
48465,"Val Verde County, TX",2017,3.1,1890
48465,"Val Verde County, TX",2017,4.0,1870
48465,"Val Verde County, TX",2017,5.1,1850
48467,"Van Zandt County, TX",2017,-1.6,2010
48467,"Van Zandt County, TX",2017,-1.2,1990
48467,"Van Zandt County, TX",2017,-1.0,1970
48467,"Van Zandt County, TX",2017,-1.7,1950
48467,"Van Zandt County, TX",2017,-0.7,1930
48467,"Van Zandt County, TX",2017,-0.7,1910
48467,"Van Zandt County, TX",2017,1.1,1890
48467,"Van Zandt County, TX",2017,2.1,1870
48467,"Van Zandt County, TX",2017,3.8,1850
48469,"Victoria County, TX",2017,1.8,2010
48469,"Victoria County, TX",2017,1.5,1990
48469,"Victoria County, TX",2017,3.2,1970
48469,"Victoria County, TX",2017,4.6,1950
48469,"Victoria County, TX",2017,5.9,1930
48469,"Victoria County, TX",2017,5.5,1910
48469,"Victoria County, TX",2017,5.0,1890
48469,"Victoria County, TX",2017,5.0,1870
48469,"Victoria County, TX",2017,4.8,1850
48471,"Walker County, TX",2017,3.9,2010
48471,"Walker County, TX",2017,4.7,1990
48471,"Walker County, TX",2017,4.2,1970
48471,"Walker County, TX",2017,3.4,1950
48471,"Walker County, TX",2017,3.6,1930
48471,"Walker County, TX",2017,5.4,1910
48471,"Walker County, TX",2017,5.4,1890
48471,"Walker County, TX",2017,5.8,1870
48471,"Walker County, TX",2017,4.6,1850
48473,"Waller County, TX",2017,0.6,2010
48473,"Waller County, TX",2017,1.5,1990
48473,"Waller County, TX",2017,2.9,1970
48473,"Waller County, TX",2017,4.3,1950
48473,"Waller County, TX",2017,4.7,1930
