id,name,year,unemployment_rate,timestamp
54035,"Jackson County, WV",2017,2.5,500
54037,"Jefferson County, WV",2017,2.1,100
54037,"Jefferson County, WV",2017,9.8,200
54037,"Jefferson County, WV",2017,2.5,300
54037,"Jefferson County, WV",2017,4.1,400
54037,"Jefferson County, WV",2017,3.8,500
54039,"Kanawha County, WV",2017,6.0,100
54039,"Kanawha County, WV",2017,0.5,200
54039,"Kanawha County, WV",2017,4.7,300
54039,"Kanawha County, WV",2017,3.5,400
54039,"Kanawha County, WV",2017,8.0,500
54041,"Lewis County, WV",2017,8.2,100
54041,"Lewis County, WV",2017,3.4,200
54041,"Lewis County, WV",2017,9.2,300
54041,"Lewis County, WV",2017,7.3,400
54041,"Lewis County, WV",2017,2.0,500
54043,"Lincoln County, WV",2017,5.2,100
54043,"Lincoln County, WV",2017,8.7,200
54043,"Lincoln County, WV",2017,5.0,300
54043,"Lincoln County, WV",2017,1.2,400
54043,"Lincoln County, WV",2017,6.2,500
54045,"Logan County, WV",2017,7.4,100
54045,"Logan County, WV",2017,1.6,200
54045,"Logan County, WV",2017,2.0,300
54045,"Logan County, WV",2017,9.3,400
54045,"Logan County, WV",2017,5.2,500
54047,"McDowell County, WV",2017,5.0,100
54047,"McDowell County, WV",2017,9.2,200
54047,"McDowell County, WV",2017,9.1,300
54047,"McDowell County, WV",2017,1.8,400
54047,"McDowell County, WV",2017,5.4,500
54049,"Marion County, WV",2017,2.2,100
54049,"Marion County, WV",2017,2.8,200
54049,"Marion County, WV",2017,0.6,300
54049,"Marion County, WV",2017,8.5,400
54049,"Marion County, WV",2017,9.1,500
54051,"Marshall County, WV",2017,9.0,100
54051,"Marshall County, WV",2017,9.2,200
54051,"Marshall County, WV",2017,9.8,300
54051,"Marshall County, WV",2017,5.5,400
54051,"Marshall County, WV",2017,8.9,500
54053,"Mason County, WV",2017,7.8,100
54053,"Mason County, WV",2017,7.1,200
54053,"Mason County, WV",2017,1.3,300
54053,"Mason County, WV",2017,4.6,400
54053,"Mason County, WV",2017,2.5,500
54055,"Mercer County, WV",2017,0.5,100
54055,"Mercer County, WV",2017,1.0,200
54055,"Mercer County, WV",2017,2.7,300
54055,"Mercer County, WV",2017,8.2,400
54055,"Mercer County, WV",2017,4.9,500
54057,"Mineral County, WV",2017,0.7,100
54057,"Mineral County, WV",2017,2.9,200
54057,"Mineral County, WV",2017,1.8,300
54057,"Mineral County, WV",2017,6.9,400
54057,"Mineral County, WV",2017,2.0,500
54059,"Mingo County, WV",2017,0.1,100
54059,"Mingo County, WV",2017,5.7,200
54059,"Mingo County, WV",2017,1.5,300
54059,"Mingo County, WV",2017,6.7,400
54059,"Mingo County, WV",2017,1.4,500
54061,"Monongalia County, WV",2017,1.2,100
54061,"Monongalia County, WV",2017,3.7,200
54061,"Monongalia County, WV",2017,3.1,300
54061,"Monongalia County, WV",2017,3.0,400
54061,"Monongalia County, WV",2017,8.8,500
54063,"Monroe County, WV",2017,8.2,100
54063,"Monroe County, WV",2017,3.9,200
54063,"Monroe County, WV",2017,8.7,300
54063,"Monroe County, WV",2017,3.1,400
54063,"Monroe County, WV",2017,7.5,500
54065,"Morgan County, WV",2017,8.2,100
54065,"Morgan County, WV",2017,4.1,200
54065,"Morgan County, WV",2017,9.1,300
54065,"Morgan County, WV",2017,7.8,400
54065,"Morgan County, WV",2017,4.9,500
54067,"Nicholas County, WV",2017,4.5,100
54067,"Nicholas County, WV",2017,0.2,200
54067,"Nicholas County, WV",2017,9.2,300
54067,"Nicholas County, WV",2017,5.7,400
54067,"Nicholas County, WV",2017,8.4,500
54069,"Ohio County, WV",2017,0.5,100
54069,"Ohio County, WV",2017,8.6,200
54069,"Ohio County, WV",2017,4.1,300
54069,"Ohio County, WV",2017,7.1,400
54069,"Ohio County, WV",2017,5.0,500
54071,"Pendleton County, WV",2017,2.7,100
54071,"Pendleton County, WV",2017,7.0,200
54071,"Pendleton County, WV",2017,4.7,300
54071,"Pendleton County, WV",2017,4.3,400
54071,"Pendleton County, WV",2017,7.4,500
54073,"Pleasants County, WV",2017,7.3,100
54073,"Pleasants County, WV",2017,4.3,200
54073,"Pleasants County, WV",2017,7.0,300
54073,"Pleasants County, WV",2017,8.5,400
54073,"Pleasants County, WV",2017,9.6,500
54075,"Pocahontas County, WV",2017,0.8,100
54075,"Pocahontas County, WV",2017,0.1,200
54075,"Pocahontas County, WV",2017,6.7,300
54075,"Pocahontas County, WV",2017,7.9,400
54075,"Pocahontas County, WV",2017,1.6,500
54077,"Preston County, WV",2017,1.8,100
54077,"Preston County, WV",2017,0.5,200
54077,"Preston County, WV",2017,0.5,300
54077,"Preston County, WV",2017,0.8,400
54077,"Preston County, WV",2017,1.6,500
54079,"Putnam County, WV",2017,3.3,100
54079,"Putnam County, WV",2017,7.5,200
54079,"Putnam County, WV",2017,4.1,300
54079,"Putnam County, WV",2017,3.8,400
54079,"Putnam County, WV",2017,2.2,500
54081,"Raleigh County, WV",2017,6.6,100
54081,"Raleigh County, WV",2017,0.4,200
54081,"Raleigh County, WV",2017,8.8,300
54081,"Raleigh County, WV",2017,8.0,400
54081,"Raleigh County, WV",2017,10.0,500
54083,"Randolph County, WV",2017,0.4,100
54083,"Randolph County, WV",2017,9.9,200
54083,"Randolph County, WV",2017,8.1,300
54083,"Randolph County, WV",2017,3.2,400
54083,"Randolph County, WV",2017,1.1,500
54085,"Ritchie County, WV",2017,2.6,100
54085,"Ritchie County, WV",2017,2.8,200
54085,"Ritchie County, WV",2017,1.1,300
54085,"Ritchie County, WV",2017,8.2,400
54085,"Ritchie County, WV",2017,9.1,500
54087,"Roane County, WV",2017,5.4,100
54087,"Roane County, WV",2017,0.8,200
54087,"Roane County, WV",2017,3.1,300
54087,"Roane County, WV",2017,5.5,400
54087,"Roane County, WV",2017,5.8,500
54089,"Summers County, WV",2017,8.5,100
54089,"Summers County, WV",2017,6.1,200
54089,"Summers County, WV",2017,3.5,300
54089,"Summers County, WV",2017,2.1,400
54089,"Summers County, WV",2017,3.2,500
54091,"Taylor County, WV",2017,6.2,100
54091,"Taylor County, WV",2017,1.4,200
54091,"Taylor County, WV",2017,5.1,300
54091,"Taylor County, WV",2017,7.3,400
54091,"Taylor County, WV",2017,9.1,500
54093,"Tucker County, WV",2017,7.0,100
54093,"Tucker County, WV",2017,3.2,200
54093,"Tucker County, WV",2017,2.8,300
54093,"Tucker County, WV",2017,2.8,400
54093,"Tucker County, WV",2017,5.8,500
54095,"Tyler County, WV",2017,4.1,100
54095,"Tyler County, WV",2017,6.4,200
54095,"Tyler County, WV",2017,6.0,300
54095,"Tyler County, WV",2017,1.4,400
54095,"Tyler County, WV",2017,0.6,500
54097,"Upshur County, WV",2017,4.5,100
54097,"Upshur County, WV",2017,9.7,200
54097,"Upshur County, WV",2017,1.1,300
54097,"Upshur County, WV",2017,9.9,400
54097,"Upshur County, WV",2017,1.3,500
54099,"Wayne County, WV",2017,0.2,100
54099,"Wayne County, WV",2017,7.0,200
54099,"Wayne County, WV",2017,8.0,300
54099,"Wayne County, WV",2017,9.6,400
54099,"Wayne County, WV",2017,5.0,500
54101,"Webster County, WV",2017,8.4,100
54101,"Webster County, WV",2017,7.3,200
54101,"Webster County, WV",2017,4.0,300
54101,"Webster County, WV",2017,6.1,400
54101,"Webster County, WV",2017,1.1,500
54103,"Wetzel County, WV",2017,4.7,100
54103,"Wetzel County, WV",2017,6.1,200
54103,"Wetzel County, WV",2017,2.0,300
54103,"Wetzel County, WV",2017,6.7,400
54103,"Wetzel County, WV",2017,0.1,500
54105,"Wirt County, WV",2017,7.0,100
54105,"Wirt County, WV",2017,3.1,200
54105,"Wirt County, WV",2017,1.2,300
54105,"Wirt County, WV",2017,2.1,400
54105,"Wirt County, WV",2017,6.6,500
54107,"Wood County, WV",2017,5.5,100
54107,"Wood County, WV",2017,8.8,200
54107,"Wood County, WV",2017,5.8,300
54107,"Wood County, WV",2017,2.7,400
54107,"Wood County, WV",2017,4.0,500
54109,"Wyoming County, WV",2017,5.2,100
54109,"Wyoming County, WV",2017,7.7,200
54109,"Wyoming County, WV",2017,0.7,300
54109,"Wyoming County, WV",2017,2.8,400
54109,"Wyoming County, WV",2017,1.5,500
55001,"Adams County, WI",2017,7.8,100
55001,"Adams County, WI",2017,4.4,200
55001,"Adams County, WI",2017,5.5,300
55001,"Adams County, WI",2017,6.1,400
55001,"Adams County, WI",2017,0.3,500
55003,"Ashland County, WI",2017,5.4,100
55003,"Ashland County, WI",2017,4.4,200
55003,"Ashland County, WI",2017,6.9,300
55003,"Ashland County, WI",2017,7.5,400
55003,"Ashland County, WI",2017,2.6,500
55005,"Barron County, WI",2017,3.2,100
55005,"Barron County, WI",2017,6.5,200
55005,"Barron County, WI",2017,2.9,300
55005,"Barron County, WI",2017,9.7,400
55005,"Barron County, WI",2017,9.5,500
55007,"Bayfield County, WI",2017,8.9,100
55007,"Bayfield County, WI",2017,1.1,200
55007,"Bayfield County, WI",2017,8.2,300
55007,"Bayfield County, WI",2017,7.2,400
55007,"Bayfield County, WI",2017,6.8,500
55009,"Brown County, WI",2017,4.1,100
55009,"Brown County, WI",2017,5.7,200
55009,"Brown County, WI",2017,3.6,300
55009,"Brown County, WI",2017,7.7,400
55009,"Brown County, WI",2017,1.0,500
55011,"Buffalo County, WI",2017,5.3,100
55011,"Buffalo County, WI",2017,2.0,200
55011,"Buffalo County, WI",2017,3.8,300
55011,"Buffalo County, WI",2017,3.4,400
55011,"Buffalo County, WI",2017,0.5,500
55013,"Burnett County, WI",2017,8.5,100
55013,"Burnett County, WI",2017,1.7,200
55013,"Burnett County, WI",2017,7.7,300
55013,"Burnett County, WI",2017,8.2,400
55013,"Burnett County, WI",2017,1.9,500
55015,"Calumet County, WI",2017,1.1,100
55015,"Calumet County, WI",2017,9.9,200
55015,"Calumet County, WI",2017,1.6,300
55015,"Calumet County, WI",2017,3.4,400
55015,"Calumet County, WI",2017,0.5,500
55017,"Chippewa County, WI",2017,5.6,100
55017,"Chippewa County, WI",2017,1.1,200
55017,"Chippewa County, WI",2017,7.2,300
55017,"Chippewa County, WI",2017,9.4,400
55017,"Chippewa County, WI",2017,1.2,500
55019,"Clark County, WI",2017,7.4,100
55019,"Clark County, WI",2017,10.0,200
55019,"Clark County, WI",2017,7.7,300
55019,"Clark County, WI",2017,1.2,400
55019,"Clark County, WI",2017,8.2,500
55021,"Columbia County, WI",2017,9.8,100
55021,"Columbia County, WI",2017,8.6,200
55021,"Columbia County, WI",2017,9.4,300
55021,"Columbia County, WI",2017,0.0,400
55021,"Columbia County, WI",2017,2.4,500
55023,"Crawford County, WI",2017,1.8,100
55023,"Crawford County, WI",2017,5.3,200
55023,"Crawford County, WI",2017,8.8,300
55023,"Crawford County, WI",2017,3.1,400
55023,"Crawford County, WI",2017,6.3,500
55025,"Dane County, WI",2017,1.6,100
55025,"Dane County, WI",2017,7.0,200
55025,"Dane County, WI",2017,4.5,300
55025,"Dane County, WI",2017,5.0,400
55025,"Dane County, WI",2017,7.4,500
55027,"Dodge County, WI",2017,6.0,100
55027,"Dodge County, WI",2017,1.2,200
55027,"Dodge County, WI",2017,1.8,300
55027,"Dodge County, WI",2017,1.2,400
55027,"Dodge County, WI",2017,9.6,500
55029,"Door County, WI",2017,4.2,100
55029,"Door County, WI",2017,5.9,200
55029,"Door County, WI",2017,5.5,300
55029,"Door County, WI",2017,9.6,400
55029,"Door County, WI",2017,5.2,500
55031,"Douglas County, WI",2017,9.9,100
55031,"Douglas County, WI",2017,5.5,200
55031,"Douglas County, WI",2017,3.9,300
55031,"Douglas County, WI",2017,5.9,400
55031,"Douglas County, WI",2017,6.2,500
55033,"Dunn County, WI",2017,6.6,100
55033,"Dunn County, WI",2017,6.2,200
55033,"Dunn County, WI",2017,1.4,300
55033,"Dunn County, WI",2017,8.1,400
55033,"Dunn County, WI",2017,9.7,500
55035,"Eau Claire County, WI",2017,6.4,100
55035,"Eau Claire County, WI",2017,1.1,200
55035,"Eau Claire County, WI",2017,4.2,300
55035,"Eau Claire County, WI",2017,1.0,400
55035,"Eau Claire County, WI",2017,1.8,500
55037,"Florence County, WI",2017,6.3,100
55037,"Florence County, WI",2017,5.7,200
55037,"Florence County, WI",2017,5.7,300
55037,"Florence County, WI",2017,5.7,400
55037,"Florence County, WI",2017,8.6,500
55039,"Fond du Lac County, WI",2017,8.4,100
55039,"Fond du Lac County, WI",2017,2.9,200
55039,"Fond du Lac County, WI",2017,7.7,300
55039,"Fond du Lac County, WI",2017,1.5,400
55039,"Fond du Lac County, WI",2017,6.6,500
55041,"Forest County, WI",2017,1.2,100
55041,"Forest County, WI",2017,5.2,200
55041,"Forest County, WI",2017,4.7,300
55041,"Forest County, WI",2017,7.3,400
55041,"Forest County, WI",2017,10.0,500
55043,"Grant County, WI",2017,2.9,100
55043,"Grant County, WI",2017,0.6,200
55043,"Grant County, WI",2017,6.6,300
55043,"Grant County, WI",2017,9.5,400
55043,"Grant County, WI",2017,8.6,500
55045,"Green County, WI",2017,2.4,100
55045,"Green County, WI",2017,2.4,200
55045,"Green County, WI",2017,6.4,300
55045,"Green County, WI",2017,6.8,400
55045,"Green County, WI",2017,4.8,500
55047,"Green Lake County, WI",2017,0.8,100
55047,"Green Lake County, WI",2017,2.9,200
55047,"Green Lake County, WI",2017,7.3,300
55047,"Green Lake County, WI",2017,2.2,400
55047,"Green Lake County, WI",2017,9.0,500
55049,"Iowa County, WI",2017,3.0,100
55049,"Iowa County, WI",2017,4.2,200
55049,"Iowa County, WI",2017,7.0,300
55049,"Iowa County, WI",2017,7.6,400
55049,"Iowa County, WI",2017,8.5,500
55051,"Iron County, WI",2017,0.1,100
55051,"Iron County, WI",2017,3.2,200
55051,"Iron County, WI",2017,1.0,300
55051,"Iron County, WI",2017,2.5,400
55051,"Iron County, WI",2017,2.7,500
55053,"Jackson County, WI",2017,9.1,100
55053,"Jackson County, WI",2017,3.0,200
55053,"Jackson County, WI",2017,4.9,300
55053,"Jackson County, WI",2017,5.7,400
55053,"Jackson County, WI",2017,0.8,500
55055,"Jefferson County, WI",2017,2.1,100
55055,"Jefferson County, WI",2017,8.4,200
55055,"Jefferson County, WI",2017,1.7,300
55055,"Jefferson County, WI",2017,8.4,400
55055,"Jefferson County, WI",2017,0.6,500
55057,"Juneau County, WI",2017,8.6,100
55057,"Juneau County, WI",2017,8.8,200
55057,"Juneau County, WI",2017,8.0,300
55057,"Juneau County, WI",2017,5.9,400
55057,"Juneau County, WI",2017,1.9,500
55059,"Kenosha County, WI",2017,6.9,100
55059,"Kenosha County, WI",2017,0.6,200
55059,"Kenosha County, WI",2017,6.7,300
55059,"Kenosha County, WI",2017,3.0,400
55059,"Kenosha County, WI",2017,5.2,500
55061,"Kewaunee County, WI",2017,2.4,100
55061,"Kewaunee County, WI",2017,9.3,200
55061,"Kewaunee County, WI",2017,4.5,300
55061,"Kewaunee County, WI",2017,2.9,400
55061,"Kewaunee County, WI",2017,2.1,500
55063,"La Crosse County, WI",2017,5.3,100
55063,"La Crosse County, WI",2017,8.5,200
55063,"La Crosse County, WI",2017,1.6,300
55063,"La Crosse County, WI",2017,4.2,400
55063,"La Crosse County, WI",2017,2.0,500
55065,"Lafayette County, WI",2017,2.8,100
55065,"Lafayette County, WI",2017,2.3,200
55065,"Lafayette County, WI",2017,4.8,300
55065,"Lafayette County, WI",2017,9.4,400
55065,"Lafayette County, WI",2017,9.2,500
55067,"Langlade County, WI",2017,0.8,100
55067,"Langlade County, WI",2017,6.3,200
55067,"Langlade County, WI",2017,8.0,300
55067,"Langlade County, WI",2017,8.2,400
55067,"Langlade County, WI",2017,6.5,500
55069,"Lincoln County, WI",2017,9.9,100
55069,"Lincoln County, WI",2017,0.1,200
55069,"Lincoln County, WI",2017,2.4,300
55069,"Lincoln County, WI",2017,7.4,400
55069,"Lincoln County, WI",2017,2.4,500
55071,"Manitowoc County, WI",2017,8.2,100
55071,"Manitowoc County, WI",2017,3.8,200
55071,"Manitowoc County, WI",2017,4.1,300
55071,"Manitowoc County, WI",2017,5.7,400
55071,"Manitowoc County, WI",2017,5.7,500
55073,"Marathon County, WI",2017,4.9,100
55073,"Marathon County, WI",2017,9.4,200
55073,"Marathon County, WI",2017,4.6,300
55073,"Marathon County, WI",2017,3.1,400
55073,"Marathon County, WI",2017,9.5,500
55075,"Marinette County, WI",2017,2.8,100
55075,"Marinette County, WI",2017,0.2,200
55075,"Marinette County, WI",2017,7.8,300
55075,"Marinette County, WI",2017,0.9,400
55075,"Marinette County, WI",2017,8.8,500
55077,"Marquette County, WI",2017,9.7,100
55077,"Marquette County, WI",2017,2.8,200
55077,"Marquette County, WI",2017,2.6,300
55077,"Marquette County, WI",2017,1.2,400
55077,"Marquette County, WI",2017,6.7,500
55078,"Menominee County, WI",2017,7.1,100
55078,"Menominee County, WI",2017,1.6,200
55078,"Menominee County, WI",2017,8.8,300
55078,"Menominee County, WI",2017,2.9,400
55078,"Menominee County, WI",2017,5.7,500
55079,"Milwaukee County, WI",2017,4.9,100
55079,"Milwaukee County, WI",2017,6.2,200
55079,"Milwaukee County, WI",2017,6.8,300
55079,"Milwaukee County, WI",2017,2.1,400
55079,"Milwaukee County, WI",2017,6.6,500
55081,"Monroe County, WI",2017,0.2,100
55081,"Monroe County, WI",2017,1.5,200
55081,"Monroe County, WI",2017,6.9,300
55081,"Monroe County, WI",2017,5.3,400
55081,"Monroe County, WI",2017,8.0,500
55083,"Oconto County, WI",2017,2.3,100
55083,"Oconto County, WI",2017,4.5,200
55083,"Oconto County, WI",2017,9.7,300
55083,"Oconto County, WI",2017,4.5,400
55083,"Oconto County, WI",2017,1.7,500
55085,"Oneida County, WI",2017,3.6,100
55085,"Oneida County, WI",2017,0.1,200
55085,"Oneida County, WI",2017,5.0,300
55085,"Oneida County, WI",2017,2.0,400
55085,"Oneida County, WI",2017,5.6,500
55087,"Outagamie County, WI",2017,0.4,100
55087,"Outagamie County, WI",2017,8.5,200
55087,"Outagamie County, WI",2017,7.6,300
55087,"Outagamie County, WI",2017,6.9,400
55087,"Outagamie County, WI",2017,5.7,500
55089,"Ozaukee County, WI",2017,4.4,100
55089,"Ozaukee County, WI",2017,0.0,200
55089,"Ozaukee County, WI",2017,6.4,300
55089,"Ozaukee County, WI",2017,7.0,400
55089,"Ozaukee County, WI",2017,7.7,500
55091,"Pepin County, WI",2017,6.7,100
55091,"Pepin County, WI",2017,4.6,200
55091,"Pepin County, WI",2017,3.9,300
55091,"Pepin County, WI",2017,8.1,400
55091,"Pepin County, WI",2017,3.4,500
55093,"Pierce County, WI",2017,9.6,100
55093,"Pierce County, WI",2017,1.2,200
55093,"Pierce County, WI",2017,2.2,300
55093,"Pierce County, WI",2017,4.0,400
55093,"Pierce County, WI",2017,9.2,500
55095,"Polk County, WI",2017,8.3,100
55095,"Polk County, WI",2017,5.0,200
55095,"Polk County, WI",2017,9.4,300
55095,"Polk County, WI",2017,4.5,400
55095,"Polk County, WI",2017,7.2,500
55097,"Portage County, WI",2017,0.5,100
55097,"Portage County, WI",2017,7.4,200
55097,"Portage County, WI",2017,9.2,300
55097,"Portage County, WI",2017,5.1,400
55097,"Portage County, WI",2017,6.4,500
55099,"Price County, WI",2017,3.3,100
55099,"Price County, WI",2017,6.7,200
55099,"Price County, WI",2017,5.6,300
55099,"Price County, WI",2017,1.0,400
55099,"Price County, WI",2017,2.6,500
55101,"Racine County, WI",2017,7.0,100
55101,"Racine County, WI",2017,6.1,200
55101,"Racine County, WI",2017,2.7,300
55101,"Racine County, WI",2017,4.9,400
55101,"Racine County, WI",2017,8.1,500
55103,"Richland County, WI",2017,7.6,100
55103,"Richland County, WI",2017,0.0,200
55103,"Richland County, WI",2017,7.2,300
55103,"Richland County, WI",2017,7.3,400
55103,"Richland County, WI",2017,8.6,500
55105,"Rock County, WI",2017,1.8,100
55105,"Rock County, WI",2017,9.4,200
55105,"Rock County, WI",2017,4.1,300
55105,"Rock County, WI",2017,9.8,400
55105,"Rock County, WI",2017,1.9,500
55107,"Rusk County, WI",2017,6.9,100
55107,"Rusk County, WI",2017,7.9,200
55107,"Rusk County, WI",2017,7.9,300
55107,"Rusk County, WI",2017,1.1,400
55107,"Rusk County, WI",2017,0.5,500
55109,"St. Croix County, WI",2017,8.5,100
55109,"St. Croix County, WI",2017,5.8,200
55109,"St. Croix County, WI",2017,5.1,300
55109,"St. Croix County, WI",2017,4.9,400
55109,"St. Croix County, WI",2017,4.9,500
55111,"Sauk County, WI",2017,2.9,100
55111,"Sauk County, WI",2017,8.8,200
55111,"Sauk County, WI",2017,5.3,300
55111,"Sauk County, WI",2017,5.0,400
55111,"Sauk County, WI",2017,2.1,500
55113,"Sawyer County, WI",2017,8.3,100
55113,"Sawyer County, WI",2017,4.6,200
55113,"Sawyer County, WI",2017,4.6,300
55113,"Sawyer County, WI",2017,8.4,400
55113,"Sawyer County, WI",2017,3.3,500
55115,"Shawano County, WI",2017,2.8,100
55115,"Shawano County, WI",2017,4.3,200
55115,"Shawano County, WI",2017,0.8,300
55115,"Shawano County, WI",2017,3.1,400
55115,"Shawano County, WI",2017,9.9,500
55117,"Sheboygan County, WI",2017,8.3,100
55117,"Sheboygan County, WI",2017,7.8,200
55117,"Sheboygan County, WI",2017,9.9,300
55117,"Sheboygan County, WI",2017,5.7,400
55117,"Sheboygan County, WI",2017,3.7,500
55119,"Taylor County, WI",2017,5.5,100
55119,"Taylor County, WI",2017,9.6,200
55119,"Taylor County, WI",2017,2.6,300
55119,"Taylor County, WI",2017,1.1,400
55119,"Taylor County, WI",2017,2.6,500
55121,"Trempealeau County, WI",2017,6.9,100
55121,"Trempealeau County, WI",2017,7.9,200
55121,"Trempealeau County, WI",2017,8.9,300
55121,"Trempealeau County, WI",2017,8.8,400
55121,"Trempealeau County, WI",2017,1.4,500
55123,"Vernon County, WI",2017,4.9,100
55123,"Vernon County, WI",2017,5.0,200
55123,"Vernon County, WI",2017,3.2,300
